transaction_id,timestamp,source_account,destination_account,amount,transaction_type,location_id,latitude,longitude,case_id,fraud_type,operation_state,device_fingerprint
TXN-000012,2026-08-22T17:32:41Z,MULE1-1009,MULE2-1013,296672.25,transfer,zone_b,22.6069,88.3915,TRAIN-0001,investment_scam,layering,fp_8cbc073542
TXN-000013,2026-08-22T17:33:41Z,MULE1-1010,MULE2-1014,430566.93,transfer,zone_b,22.5627,88.3205,TRAIN-0001,investment_scam,layering,fp_e7ed481c70
TXN-000014,2026-08-22T10:36:12Z,VICTIM-1015,COLL-1018,292539.78,transfer,zone_b,22.5982,88.4,TRAIN-0002,investment_scam,collection,fp_ea33893e48
TXN-000015,2026-08-22T10:37:30Z,VICTIM-1016,COLL-1018,386156.22,transfer,zone_b,22.6018,88.3561,TRAIN-0002,investment_scam,collection,fp_2eb1ccd959
TXN-000016,2026-08-22T10:38:02Z,VICTIM-1017,COLL-1018,242795.22,transfer,zone_b,22.5608,88.4135,TRAIN-0002,investment_scam,collection,fp_7a45d9e811
TXN-000017,2026-08-22T10:38:36Z,COLL-1018,MULE1-1019,156396.23,transfer,zone_b,22.5995,88.3479,TRAIN-0002,investment_scam,distribution,fp_463983b54d
TXN-000018,2026-08-22T10:39:10Z,COLL-1018,MULE1-1020,219214.08,transfer,zone_b,22.5661,88.3593,TRAIN-0002,investment_scam,distribution,fp_56ecced02c
TXN-000019,2026-08-22T10:39:44Z,COLL-1018,MULE1-1021,300221.6,transfer,zone_b,22.6198,88.3901,TRAIN-0002,investment_scam,distribution,fp_56ecced02c
TXN-000020,2026-08-22T10:40:18Z,COLL-1018,MULE1-1022,245659.31,transfer,zone_b,22.6097,88.3437,TRAIN-0002,investment_scam,distribution,fp_56ecced02c
TXN-000021,2026-08-22T10:40:58Z,MULE1-1019,MULE2-1023,61071.66,transfer,zone_b,22.5765,88.3918,TRAIN-0002,investment_scam,layering,fp_a8a882f896
TXN-000022,2026-08-22T10:42:25Z,MULE1-1019,MULE2-1024,42359.07,transfer,zone_b,22.6144,88.3738,TRAIN-0002,investment_scam,layering,fp_242928ce36
TXN-000023,2026-08-22T10:43:47Z,MULE1-1019,MULE2-1025,52965.5,transfer,zone_b,22.5245,88.4068,TRAIN-0002,investment_scam,layering,fp_242928ce36
TXN-000024,2026-08-22T10:45:19Z,MULE1-1020,MULE2-1026,109501.95,transfer,zone_b,22.6173,88.3225,TRAIN-0002,investment_scam,layering,fp_c2e0a3ca94
TXN-000025,2026-08-22T10:46:41Z,MULE1-1020,MULE2-1027,109712.13,transfer,zone_b,22.6042,88.4117,TRAIN-0002,investment_scam,layering,fp_c2e0a3ca94
TXN-000026,2026-08-22T10:48:11Z,MULE1-1021,MULE2-1028,132437.62,transfer,zone_b,22.5391,88.3667,TRAIN-0002,investment_scam,layering,fp_1632991516
TXN-000027,2026-08-22T10:49:48Z,MULE1-1021,MULE2-1029,65745.3,transfer,zone_b,22.5649,88.3351,TRAIN-0002,investment_scam,layering,fp_1632991516
TXN-000028,2026-08-22T10:51:17Z,MULE1-1021,MULE2-1030,102038.68,transfer,zone_b,22.5981,88.3829,TRAIN-0002,investment_scam,layering,fp_1632991516
TXN-000029,2026-08-22T10:52:33Z,MULE1-1022,MULE2-1031,57685.98,transfer,zone_b,22.6126,88.359,TRAIN-0002,investment_scam,layering,fp_10e9c46e06
TXN-000030,2026-08-22T10:53:24Z,MULE1-1022,MULE2-1032,106255.31,transfer,zone_b,22.5451,88.3477,TRAIN-0002,investment_scam,layering,fp_10e9c46e06
TXN-000031,2026-08-22T10:54:59Z,MULE1-1022,MULE2-1033,81718.02,transfer,zone_b,22.578,88.3727,TRAIN-0002,investment_scam,layering,fp_10e9c46e06
TXN-000032,2026-08-22T10:56:49Z,MULE2-1023,HUB-1034,61071.66,transfer,zone_b,22.5857,88.3368,TRAIN-0002,investment_scam,consolidation,fp_9310182479
TXN-000033,2026-08-22T10:57:51Z,MULE2-1024,HUB-1034,42359.07,transfer,zone_b,22.5297,88.3377,TRAIN-0002,investment_scam,consolidation,fp_6fc04e22ec
TXN-000034,2026-08-22T10:58:38Z,MULE2-1025,HUB-1034,52965.5,transfer,zone_b,22.5765,88.3862,TRAIN-0002,investment_scam,consolidation,fp_6c9c9ac08e
TXN-000035,2026-08-22T10:59:29Z,MULE2-1026,HUB-1034,109501.95,transfer,zone_b,22.6011,88.3946,TRAIN-0002,investment_scam,consolidation,fp_54aa2d5434
TXN-000036,2026-08-22T11:00:01Z,MULE2-1027,HUB-1034,109712.13,transfer,zone_b,22.5323,88.357,TRAIN-0002,investment_scam,consolidation,fp_ae9afb3233
TXN-000037,2026-08-22T11:01:13Z,MULE2-1028,HUB-1034,132437.62,transfer,zone_b,22.5693,88.3868,TRAIN-0002,investment_scam,consolidation,fp_a3eab08e55
TXN-000038,2026-08-22T11:01:40Z,MULE2-1029,HUB-1034,65745.3,transfer,zone_b,22.5629,88.3478,TRAIN-0002,investment_scam,consolidation,fp_fed56ca868
TXN-000039,2026-08-22T11:02:31Z,MULE2-1030,HUB-1034,102038.68,transfer,zone_b,22.5418,88.3675,TRAIN-0002,investment_scam,consolidation,fp_a73fa70f7c
TXN-000040,2026-08-22T11:03:45Z,MULE2-1031,HUB-1034,57685.98,transfer,zone_b,22.5409,88.3602,TRAIN-0002,investment_scam,consolidation,fp_eb541585fd
TXN-000041,2026-08-22T11:05:01Z,MULE2-1032,HUB-1034,106255.31,transfer,zone_b,22.6034,88.3995,TRAIN-0002,investment_scam,consolidation,fp_2a61058500
TXN-000042,2026-08-22T11:05:27Z,MULE2-1033,HUB-1034,81718.02,transfer,zone_b,22.5878,88.368,TRAIN-0002,investment_scam,consolidation,fp_08579fe937
TXN-000043,2026-08-22T11:05:58Z,HUB-1034,CASHOUT-1035,921491.22,transfer,zone_b,22.6195,88.4065,TRAIN-0002,investment_scam,cashout_prep,fp_d612ea6d44
TXN-000044,2026-08-22T08:41:37Z,VICTIM-1036,COLL-1040,480792.94,transfer,zone_a,28.6387,77.1647,TRAIN-0003,investment_scam,collection,fp_c1fc8a0d2f
TXN-000045,2026-08-22T08:46:36Z,VICTIM-1037,COLL-1040,497940.21,transfer,zone_a,28.6142,77.2443,TRAIN-0003,investment_scam,collection,fp_003b2f0c1f
TXN-000046,2026-08-22T08:47:56Z,VICTIM-1038,COLL-1040,300095.75,transfer,zone_a,28.66,77.167,TRAIN-0003,investment_scam,collection,fp_0cc8ac22a2
TXN-000047,2026-08-22T08:49:31Z,VICTIM-1039,COLL-1040,373283.72,transfer,zone_a,28.6234,77.2265,TRAIN-0003,investment_scam,collection,fp_f5a8ae9bb4
TXN-000048,2026-08-22T08:51:05Z,COLL-1040,MULE1-1041,437223.54,transfer,zone_a,28.6258,77.2009,TRAIN-0003,investment_scam,distribution,fp_26a167186e
TXN-000049,2026-08-22T08:52:39Z,COLL-1040,MULE1-1042,697407.41,transfer,zone_a,28.6574,77.1794,TRAIN-0003,investment_scam,distribution,fp_26a167186e
TXN-000050,2026-08-22T08:54:13Z,COLL-1040,MULE1-1043,517481.66,transfer,zone_a,28.5878,77.1986,TRAIN-0003,investment_scam,distribution,fp_26a167186e
TXN-000051,2026-08-22T08:54:42Z,MULE1-1041,MULE2-1044,141810.94,transfer,zone_a,28.5648,77.2211,TRAIN-0003,investment_scam,layering,fp_e187f2b5a5
TXN-000052,2026-08-22T08:56:14Z,MULE1-1041,MULE2-1045,118502.69,transfer,zone_a,28.6635,77.1663,TRAIN-0003,investment_scam,layering,fp_e187f2b5a5
TXN-000053,2026-08-22T08:57:01Z,MULE1-1041,MULE2-1046,176909.91,transfer,zone_a,28.6145,77.1722,TRAIN-0003,investment_scam,layering,fp_d615604873
TXN-000054,2026-08-22T08:58:08Z,MULE1-1042,MULE2-1047,348905.08,transfer,zone_a,28.5924,77.2028,TRAIN-0003,investment_scam,layering,fp_ed07522a09
TXN-000055,2026-08-22T08:59:37Z,MULE1-1042,MULE2-1048,348502.33,transfer,zone_a,28.6343,77.2202,TRAIN-0003,investment_scam,layering,fp_ed07522a09
TXN-000056,2026-08-22T09:01:21Z,MULE1-1043,MULE2-1049,163762.36,transfer,zone_a,28.5743,77.2468,TRAIN-0003,investment_scam,layering,fp_b3a0213375
TXN-000057,2026-08-22T09:02:14Z,MULE1-1043,MULE2-1050,185872.74,transfer,zone_a,28.5754,77.1697,TRAIN-0003,investment_scam,layering,fp_7cf5dae128
TXN-000058,2026-08-22T09:03:44Z,MULE1-1043,MULE2-1051,167846.56,transfer,zone_a,28.5794,77.1872,TRAIN-0003,investment_scam,layering,fp_553d6e8a86
TXN-000059,2026-08-22T09:04:30Z,MULE2-1044,HUB-1052,141810.94,transfer,zone_a,28.6326,77.2443,TRAIN-0003,investment_scam,consolidation,fp_a22290bf12
TXN-000060,2026-08-22T09:05:22Z,MULE2-1045,HUB-1052,118502.69,transfer,zone_a,28.6544,77.2436,TRAIN-0003,investment_scam,consolidation,fp_3dc167cb18
TXN-000061,2026-08-22T09:07:03Z,MULE2-1046,HUB-1052,176909.91,transfer,zone_a,28.6063,77.1867,TRAIN-0003,investment_scam,consolidation,fp_7924030144
TXN-000062,2026-08-22T09:08:05Z,MULE2-1047,HUB-1052,348905.08,transfer,zone_a,28.641,77.2227,TRAIN-0003,investment_scam,consolidation,fp_e36c7c3e79
TXN-000063,2026-08-22T09:08:45Z,MULE2-1048,HUB-1052,348502.33,transfer,zone_a,28.638,77.2142,TRAIN-0003,investment_scam,consolidation,fp_51ea7a5d8c
TXN-000064,2026-08-22T09:10:16Z,MULE2-1049,HUB-1052,163762.36,transfer,zone_a,28.5649,77.1665,TRAIN-0003,investment_scam,consolidation,fp_eb5225cd99
TXN-000065,2026-08-22T09:11:45Z,MULE2-1050,HUB-1052,185872.74,transfer,zone_a,28.5675,77.1959,TRAIN-0003,investment_scam,consolidation,fp_ecabbbe0ef
TXN-000066,2026-08-22T09:13:00Z,MULE2-1051,HUB-1052,167846.56,transfer,zone_a,28.5766,77.1898,TRAIN-0003,investment_scam,consolidation,fp_65c8c65ed5
TXN-000067,2026-08-22T22:24:30Z,VICTIM-1053,COLL-1058,466593.72,transfer,zone_b,22.5493,88.3926,TRAIN-0004,investment_scam,collection,fp_d902882f4e
TXN-000068,2026-08-22T22:25:25Z,VICTIM-1054,COLL-1058,156531.8,transfer,zone_b,22.6098,88.3998,TRAIN-0004,investment_scam,collection,fp_6722546b56
TXN-000069,2026-08-22T22:27:18Z,VICTIM-1055,COLL-1058,123125.8,transfer,zone_b,22.6043,88.3599,TRAIN-0004,investment_scam,collection,fp_6befac87c4
TXN-000070,2026-08-22T22:29:54Z,VICTIM-1056,COLL-1058,409949.16,transfer,zone_b,22.5449,88.3799,TRAIN-0004,investment_scam,collection,fp_ef5f60412a
TXN-000071,2026-08-22T22:33:18Z,VICTIM-1057,COLL-1058,129673.57,transfer,zone_b,22.5505,88.3208,TRAIN-0004,investment_scam,collection,fp_b90d169e3d
TXN-000072,2026-08-22T22:34:20Z,COLL-1058,MULE1-1059,249665.57,transfer,zone_b,22.5341,88.4109,TRAIN-0004,investment_scam,distribution,fp_6d953f27a3
TXN-000073,2026-08-22T22:35:22Z,COLL-1058,MULE1-1060,296087.63,transfer,zone_b,22.5807,88.4123,TRAIN-0004,investment_scam,distribution,fp_6d953f27a3
TXN-000074,2026-08-22T22:36:24Z,COLL-1058,MULE1-1061,345986.49,transfer,zone_b,22.5334,88.3574,TRAIN-0004,investment_scam,distribution,fp_f93b4c619a
TXN-000075,2026-08-22T22:37:26Z,COLL-1058,MULE1-1062,394134.35,transfer,zone_b,22.5662,88.4123,TRAIN-0004,investment_scam,distribution,fp_f93b4c619a
TXN-000076,2026-08-22T22:38:59Z,MULE1-1059,MULE2-1063,249665.57,transfer,zone_b,22.5416,88.3183,TRAIN-0004,investment_scam,layering,fp_e2e6c55c07
TXN-000077,2026-08-22T22:40:27Z,MULE1-1060,MULE2-1064,77075.27,transfer,zone_b,22.5913,88.4079,TRAIN-0004,investment_scam,layering,fp_33a5b3a9be
TXN-000078,2026-08-22T22:42:21Z,MULE1-1060,MULE2-1065,219012.36,transfer,zone_b,22.5897,88.3503,TRAIN-0004,investment_scam,layering,fp_33a5b3a9be
TXN-000079,2026-08-22T22:43:23Z,MULE1-1061,MULE2-1066,345986.49,transfer,zone_b,22.5849,88.3802,TRAIN-0004,investment_scam,layering,fp_b51b90ac3d
TXN-000080,2026-08-22T22:44:21Z,MULE1-1062,MULE2-1067,394134.35,transfer,zone_b,22.5733,88.3806,TRAIN-0004,investment_scam,layering,fp_df6be8c867
TXN-000081,2026-08-22T20:58:26Z,VICTIM-1068,COLL-1074,425176.33,transfer,zone_a,28.5923,77.2254,TRAIN-0005,investment_scam,collection,fp_ebe1d3f3fd
TXN-000082,2026-08-22T21:01:17Z,VICTIM-1069,COLL-1074,186743.73,transfer,zone_a,28.6457,77.2341,TRAIN-0005,investment_scam,collection,fp_754383f387
TXN-000083,2026-08-22T21:03:55Z,VICTIM-1070,COLL-1074,144582.21,transfer,zone_a,28.6446,77.1737,TRAIN-0005,investment_scam,collection,fp_376013d51e
TXN-000084,2026-08-22T21:04:18Z,VICTIM-1071,COLL-1074,403591.47,transfer,zone_a,28.6623,77.2201,TRAIN-0005,investment_scam,collection,fp_628dd476cf
TXN-000085,2026-08-22T21:04:55Z,VICTIM-1072,COLL-1074,322997.71,transfer,zone_c,19.0674,72.8907,TRAIN-0005,investment_scam,collection,fp_339a1877aa
TXN-000086,2026-08-22T21:06:34Z,VICTIM-1073,COLL-1074,195012.15,transfer,zone_c,19.0754,72.8521,TRAIN-0005,investment_scam,collection,fp_0a6e26db00
TXN-000087,2026-08-22T17:56:18Z,VICTIM-1075,COLL-1081,462861.51,transfer,zone_c,19.1091,72.8825,TRAIN-0006,investment_scam,collection,fp_58ad9a2208
TXN-000088,2026-08-22T17:57:39Z,VICTIM-1076,COLL-1081,104611.37,transfer,zone_c,19.071,72.9029,TRAIN-0006,investment_scam,collection,fp_9cea0fc812
TXN-000089,2026-08-22T18:00:00Z,VICTIM-1077,COLL-1081,110002.6,transfer,zone_c,19.0887,72.8552,TRAIN-0006,investment_scam,collection,fp_7ba050af36
TXN-000090,2026-08-22T18:00:39Z,VICTIM-1078,COLL-1081,259089.46,transfer,zone_c,19.0494,72.8613,TRAIN-0006,investment_scam,collection,fp_393f188458
TXN-000091,2026-08-22T18:05:15Z,VICTIM-1079,COLL-1081,289009.35,transfer,zone_a,28.5777,77.1821,TRAIN-0006,investment_scam,collection,fp_5120eaa780
TXN-000092,2026-08-22T18:06:33Z,VICTIM-1080,COLL-1081,301516.38,transfer,zone_a,28.5703,77.1998,TRAIN-0006,investment_scam,collection,fp_29998782b9
TXN-000093,2026-08-22T15:16:19Z,VICTIM-1082,COLL-1088,474233.75,transfer,zone_a,28.6125,77.1979,TRAIN-0007,investment_scam,collection,fp_0bb061208d
TXN-000094,2026-08-22T15:19:46Z,VICTIM-1083,COLL-1088,184375.69,transfer,zone_b,22.6067,88.4059,TRAIN-0007,investment_scam,collection,fp_f1a5fb6840
TXN-000095,2026-08-22T15:24:19Z,VICTIM-1084,COLL-1088,225493.99,transfer,zone_b,22.6133,88.3731,TRAIN-0007,investment_scam,collection,fp_3f5ef61173
TXN-000096,2026-08-22T15:24:32Z,VICTIM-1085,COLL-1088,451238.69,transfer,zone_b,22.5869,88.3275,TRAIN-0007,investment_scam,collection,fp_4c7b7afe9e
TXN-000097,2026-08-22T15:28:28Z,VICTIM-1086,COLL-1088,426077.9,transfer,zone_b,22.5276,88.3518,TRAIN-0007,investment_scam,collection,fp_166654797f
TXN-000098,2026-08-22T15:30:16Z,VICTIM-1087,COLL-1088,292199.26,transfer,zone_a,28.5966,77.2351,TRAIN-0007,investment_scam,collection,fp_5d1175a2b0
TXN-000099,2026-08-22T10:16:04Z,VICTIM-1089,COLL-1093,401554.87,transfer,zone_a,28.6308,77.2154,TRAIN-0008,investment_scam,collection,fp_b9679bd69e
TXN-000100,2026-08-22T10:17:55Z,VICTIM-1090,COLL-1093,343289.59,transfer,zone_a,28.6338,77.2357,TRAIN-0008,investment_scam,collection,fp_2715e98a87
TXN-000101,2026-08-22T10:19:20Z,VICTIM-1091,COLL-1093,389404.94,transfer,zone_a,28.6417,77.1754,TRAIN-0008,investment_scam,collection,fp_e768be8ca2
TXN-000102,2026-08-22T10:21:59Z,VICTIM-1092,COLL-1093,477325.28,transfer,zone_a,28.6218,77.2519,TRAIN-0008,investment_scam,collection,fp_10de9c10bb
TXN-000103,2026-08-22T10:22:32Z,COLL-1093,MULE1-1094,288686.27,transfer,zone_a,28.6489,77.219,TRAIN-0008,investment_scam,distribution,fp_8c7e04b6ce
TXN-000104,2026-08-22T10:23:05Z,COLL-1093,MULE1-1095,391185.33,transfer,zone_a,28.6435,77.2156,TRAIN-0008,investment_scam,distribution,fp_8c7e04b6ce
TXN-000105,2026-08-22T10:23:38Z,COLL-1093,MULE1-1096,185447.44,transfer,zone_a,28.5986,77.2018,TRAIN-0008,investment_scam,distribution,fp_8c7e04b6ce
TXN-000106,2026-08-22T10:24:11Z,COLL-1093,MULE1-1097,383329.43,transfer,zone_a,28.5708,77.2238,TRAIN-0008,investment_scam,distribution,fp_8c7e04b6ce
TXN-000107,2026-08-22T10:24:44Z,COLL-1093,MULE1-1098,362926.22,transfer,zone_a,28.6489,77.2412,TRAIN-0008,investment_scam,distribution,fp_35b6b9d04c
TXN-000108,2026-08-22T10:25:50Z,MULE1-1094,MULE2-1099,288686.27,transfer,zone_a,28.6275,77.2419,TRAIN-0008,investment_scam,layering,fp_fe65fd1a64
TXN-000109,2026-08-22T10:27:33Z,MULE1-1095,MULE2-1100,108657.66,transfer,zone_a,28.5909,77.2398,TRAIN-0008,investment_scam,layering,fp_9181f86ffd
TXN-000110,2026-08-22T10:29:01Z,MULE1-1095,MULE2-1101,112509.12,transfer,zone_a,28.6414,77.2055,TRAIN-0008,investment_scam,layering,fp_0119585230
TXN-000111,2026-08-22T10:30:54Z,MULE1-1095,MULE2-1102,170018.55,transfer,zone_a,28.6231,77.1912,TRAIN-0008,investment_scam,layering,fp_0119585230
TXN-000112,2026-08-22T10:31:25Z,MULE1-1096,MULE2-1103,185447.44,transfer,zone_a,28.5918,77.2041,TRAIN-0008,investment_scam,layering,fp_e269e06b9f
TXN-000113,2026-08-22T10:32:28Z,MULE1-1097,MULE2-1104,183243.02,transfer,zone_a,28.5668,77.2441,TRAIN-0008,investment_scam,layering,fp_28bc93cef1
TXN-000114,2026-08-22T10:33:11Z,MULE1-1097,MULE2-1105,200086.41,transfer,zone_a,28.6127,77.1945,TRAIN-0008,investment_scam,layering,fp_a35eee572c
TXN-000115,2026-08-22T10:35:00Z,MULE1-1098,MULE2-1106,137338.07,transfer,zone_a,28.6519,77.2146,TRAIN-0008,investment_scam,layering,fp_73c0e51599
TXN-000116,2026-08-22T10:36:26Z,MULE1-1098,MULE2-1107,225588.15,transfer,zone_a,28.6587,77.1676,TRAIN-0008,investment_scam,layering,fp_97e3f64d46
TXN-000117,2026-08-22T10:37:48Z,MULE2-1099,HUB-1109,288686.27,transfer,zone_a,28.6194,77.183,TRAIN-0008,investment_scam,consolidation,fp_a7a34d6415
TXN-000118,2026-08-22T10:39:30Z,MULE2-1100,HUB-1109,108657.66,transfer,zone_a,28.6351,77.2038,TRAIN-0008,investment_scam,consolidation,fp_960e75be0a
TXN-000119,2026-08-22T10:40:01Z,MULE2-1101,HUB-1108,112509.12,transfer,zone_a,28.5933,77.1994,TRAIN-0008,investment_scam,consolidation,fp_647eab26f6
TXN-000120,2026-08-22T10:41:00Z,MULE2-1102,HUB-1108,170018.55,transfer,zone_a,28.6303,77.1959,TRAIN-0008,investment_scam,consolidation,fp_65a295f3dd
TXN-000121,2026-08-22T10:42:27Z,MULE2-1103,HUB-1110,185447.44,transfer,zone_a,28.5983,77.2587,TRAIN-0008,investment_scam,consolidation,fp_ed30e6210b
TXN-000122,2026-08-22T10:43:29Z,MULE2-1104,HUB-1110,183243.02,transfer,zone_a,28.5991,77.2044,TRAIN-0008,investment_scam,consolidation,fp_fc3d5e8491
TXN-000123,2026-08-22T10:44:21Z,MULE2-1105,HUB-1109,200086.41,transfer,zone_a,28.587,77.2311,TRAIN-0008,investment_scam,consolidation,fp_c6998ff2c1
TXN-000124,2026-08-22T10:44:56Z,MULE2-1106,HUB-1109,137338.07,transfer,zone_a,28.6382,77.2541,TRAIN-0008,investment_scam,consolidation,fp_842340958d
TXN-000125,2026-08-22T10:45:39Z,MULE2-1107,HUB-1110,225588.15,transfer,zone_a,28.5831,77.2329,TRAIN-0008,investment_scam,consolidation,fp_88101b515e
TXN-000126,2026-08-22T09:55:06Z,VICTIM-1111,COLL-1115,106962.33,transfer,zone_b,22.5695,88.3579,TRAIN-0009,investment_scam,collection,fp_fb9de5b900
TXN-000127,2026-08-22T09:56:40Z,VICTIM-1112,COLL-1115,70482.07,transfer,zone_c,19.0512,72.9139,TRAIN-0009,investment_scam,collection,fp_6d98777ae9
TXN-000128,2026-08-22T09:57:38Z,VICTIM-1113,COLL-1115,74536.71,transfer,zone_c,19.0661,72.8351,TRAIN-0009,investment_scam,collection,fp_108c892604
TXN-000129,2026-08-22T09:58:05Z,VICTIM-1114,COLL-1115,181461.49,transfer,zone_c,19.0409,72.884,TRAIN-0009,investment_scam,collection,fp_a8694d085d
TXN-000130,2026-08-22T09:59:41Z,COLL-1115,MULE1-1116,76684.27,transfer,zone_c,19.1036,72.8657,TRAIN-0009,investment_scam,distribution,fp_220795a68f
TXN-000131,2026-08-22T10:01:17Z,COLL-1115,MULE1-1117,98045.71,transfer,zone_b,22.5523,88.3728,TRAIN-0009,investment_scam,distribution,fp_220795a68f
TXN-000132,2026-08-22T10:02:53Z,COLL-1115,MULE1-1118,138653.8,transfer,zone_b,22.5531,88.376,TRAIN-0009,investment_scam,distribution,fp_24e5bbb70c
TXN-000133,2026-08-22T10:04:29Z,COLL-1115,MULE1-1119,120058.83,transfer,zone_c,19.1208,72.8485,TRAIN-0009,investment_scam,distribution,fp_24e5bbb70c
TXN-000134,2026-08-22T10:04:59Z,MULE1-1116,MULE2-1120,76684.27,transfer,zone_c,19.0417,72.8451,TRAIN-0009,investment_scam,layering,fp_8f23a79422
TXN-000135,2026-08-22T10:06:11Z,MULE1-1117,MULE2-1121,98045.71,transfer,zone_c,19.0711,72.8871,TRAIN-0009,investment_scam,layering,fp_5f9a34a2b9
TXN-000136,2026-08-22T10:07:07Z,MULE1-1118,MULE2-1122,55917.35,transfer,zone_c,19.0963,72.8731,TRAIN-0009,investment_scam,layering,fp_2e9e43a3c6
TXN-000137,2026-08-22T10:08:54Z,MULE1-1118,MULE2-1123,82736.45,transfer,zone_c,19.0493,72.8542,TRAIN-0009,investment_scam,layering,fp_2e9e43a3c6
TXN-000138,2026-08-22T10:09:28Z,MULE1-1119,MULE2-1124,42321.93,transfer,zone_c,19.0805,72.8925,TRAIN-0009,investment_scam,layering,fp_0a3ae1e855
TXN-000139,2026-08-22T10:10:22Z,MULE1-1119,MULE2-1125,50637.12,transfer,zone_c,19.1087,72.8348,TRAIN-0009,investment_scam,layering,fp_0a3ae1e855
TXN-000140,2026-08-22T10:11:03Z,MULE1-1119,MULE2-1126,27099.78,transfer,zone_c,19.1053,72.8872,TRAIN-0009,investment_scam,layering,fp_0a3ae1e855
TXN-000141,2026-08-22T10:12:19Z,MULE2-1120,HUB-1128,76684.27,transfer,zone_c,19.0384,72.8966,TRAIN-0009,investment_scam,consolidation,fp_4f7b875a04
TXN-000142,2026-08-22T10:13:30Z,MULE2-1121,HUB-1129,98045.71,transfer,zone_c,19.1203,72.8777,TRAIN-0009,investment_scam,consolidation,fp_f36b1d0a6e
TXN-000143,2026-08-22T10:14:46Z,MULE2-1122,HUB-1128,55917.35,transfer,zone_c,19.034,72.8317,TRAIN-0009,investment_scam,consolidation,fp_1851b79b83
TXN-000144,2026-08-22T10:16:40Z,MULE2-1123,HUB-1128,82736.45,transfer,zone_c,19.0582,72.8527,TRAIN-0009,investment_scam,consolidation,fp_fbe76ff4b8
TXN-000145,2026-08-22T10:17:29Z,MULE2-1124,HUB-1127,42321.93,transfer,zone_c,19.1222,72.9113,TRAIN-0009,investment_scam,consolidation,fp_c9b0053c2f
TXN-000146,2026-08-22T10:19:04Z,MULE2-1125,HUB-1129,50637.12,transfer,zone_c,19.1211,72.9277,TRAIN-0009,investment_scam,consolidation,fp_43cee190fd
TXN-000147,2026-08-22T10:19:58Z,MULE2-1126,HUB-1129,27099.78,transfer,zone_c,19.0836,72.904,TRAIN-0009,investment_scam,consolidation,fp_71789769de
TXN-000148,2026-08-22T15:07:41Z,VICTIM-1130,COLL-1135,194476.22,transfer,zone_a,28.5962,77.256,TRAIN-0010,investment_scam,collection,fp_885c9a9bf9
TXN-000149,2026-08-22T15:11:07Z,VICTIM-1131,COLL-1135,97069.95,transfer,zone_c,19.0918,72.882,TRAIN-0010,investment_scam,collection,fp_633df4e217
TXN-000150,2026-08-22T15:14:38Z,VICTIM-1132,COLL-1135,122371.18,transfer,zone_c,19.0448,72.8639,TRAIN-0010,investment_scam,collection,fp_9c53b55084
TXN-000151,2026-08-22T15:18:53Z,VICTIM-1133,COLL-1135,235240.29,transfer,zone_a,28.6399,77.1794,TRAIN-0010,investment_scam,collection,fp_e9e513b921
TXN-000152,2026-08-22T15:23:34Z,VICTIM-1134,COLL-1135,272961.06,transfer,zone_c,19.1188,72.8715,TRAIN-0010,investment_scam,collection,fp_39819c8ffe
